Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-27 00:00:00-04:00,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,41.727962493896484,8200600,0.0,0.0
2017-09-28 00:00:00-04:00,51.380001068115234,52.040000915527344,51.310001373291016,51.75,41.889869689941406,5732900,0.0,0.0
2017-09-29 00:00:00-04:00,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,41.96271514892578,5371200,0.0,0.0
2017-10-02 00:00:00-04:00,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,41.99509811401367,4439200,0.0,0.0
2017-10-03 00:00:00-04:00,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,42.108421325683594,4378000,0.0,0.0
2017-10-04 00:00:00-04:00,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,42.059852600097656,4587700,0.0,0.0
2017-10-05 00:00:00-04:00,52.16999816894531,52.43000030517578,51.959999084472656,52.349998474121094,42.375545501708984,5179100,0.0,0.0
2017-10-06 00:00:00-04:00,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,42.48887634277344,4795300,0.0,0.0
2017-10-09 00:00:00-04:00,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,42.8045768737793,5817500,0.0,0.0
2017-10-10 00:00:00-04:00,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,43.60592269897461,8761700,0.0,0.0
2017-10-11 00:00:00-04:00,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,43.80830001831055,9427300,0.0,0.0
2017-10-12 00:00:00-04:00,53.880001068115234,54.18000030517578,52.959999084472656,53.0,42.901695251464844,7062300,0.0,0.0
2017-10-13 00:00:00-04:00,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,42.75598907470703,7005600,0.0,0.0
2017-10-16 00:00:00-04:00,52.97999954223633,53.0,52.310001373291016,52.380001068115234,42.39982986450195,5930900,0.0,0.0
2017-10-17 00:00:00-04:00,52.31999969482422,52.439998626708984,51.849998474121094,52.40999984741211,42.424102783203125,7662900,0.0,0.0
2017-10-18 00:00:00-04:00,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,42.26221466064453,6032600,0.0,0.0
2017-10-19 00:00:00-04:00,52.029998779296875,52.400001525878906,52.0099983215332,52.290000915527344,42.32697677612305,6825200,0.0,0.0
2017-10-20 00:00:00-04:00,52.5099983215332,52.59000015258789,51.939998626708984,52.02000045776367,42.108421325683594,8845000,0.0,0.0
2017-10-23 00:00:00-04:00,52.29999923706055,53.779998779296875,52.130001068115234,53.38999938964844,43.217384338378906,9775400,0.0,0.0
2017-10-24 00:00:00-04:00,53.439998626708984,54.439998626708984,53.400001525878906,54.25,43.91353988647461,11415700,0.0,0.0
2017-10-25 00:00:00-04:00,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,43.58164596557617,7581500,0.0,0.0
2017-10-26 00:00:00-04:00,54.099998474121094,54.38999938964844,53.66999816894531,53.79999923706055,43.54927062988281,5270800,0.0,0.0
2017-10-27 00:00:00-04:00,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,44.17255401611328,8962400,0.0,0.0
2017-10-30 00:00:00-04:00,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,44.24541473388672,7081500,0.0,0.0
2017-10-31 00:00:00-04:00,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,41.29085922241211,29914100,0.0,0.0
2017-11-01 00:00:00-04:00,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,43.2740478515625,15624400,0.0,0.0
2017-11-02 00:00:00-04:00,53.599998474121094,55.68000030517578,53.599998474121094,54.84000015258789,44.391117095947266,17337800,0.0,0.0
2017-11-03 00:00:00-04:00,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,50.03308868408203,80964500,0.0,0.0
2017-11-06 00:00:00-05:00,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,50.607818603515625,58900800,0.0,0.0
2017-11-07 00:00:00-05:00,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,51.88676452636719,23424600,0.0,0.0
2017-11-08 00:00:00-05:00,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,53.01192855834961,26515400,0.0,0.0
2017-11-09 00:00:00-05:00,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,52.29150390625,15954900,0.0,0.0
2017-11-10 00:00:00-05:00,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,52.267215728759766,9626200,0.0,0.0
2017-11-13 00:00:00-05:00,64.95999908447266,66.81999969482422,64.75,66.48999786376953,53.82139587402344,24411600,0.0,0.0
2017-11-14 00:00:00-05:00,66.16000366210938,66.80000305175781,65.55000305175781,66.0,53.42475128173828,14036700,0.0,0.0
2017-11-15 00:00:00-05:00,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,53.109073638916016,10565400,0.0,0.0
2017-11-16 00:00:00-05:00,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,53.513790130615234,12339800,0.0,0.0
2017-11-17 00:00:00-05:00,66.37000274658203,66.94999694824219,66.0,66.72000122070312,54.007568359375,13334000,0.0,0.0
2017-11-20 00:00:00-05:00,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,53.805198669433594,9749400,0.0,0.0
2017-11-21 00:00:00-05:00,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,53.967105865478516,11215800,0.0,0.0
2017-11-22 00:00:00-05:00,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,55.14891052246094,15489400,0.0,0.0
2017-11-24 00:00:00-05:00,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,55.780311584472656,9233500,0.0,0.0
2017-11-27 00:00:00-05:00,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,55.15700149536133,20404600,0.0,0.0
2017-11-28 00:00:00-05:00,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,55.81820297241211,12861300,0.57,0.0
2017-11-29 00:00:00-05:00,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,54.29990005493164,17022200,0.0,0.0
2017-11-30 00:00:00-05:00,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,54.15296173095703,15555600,0.0,0.0
2017-12-01 00:00:00-05:00,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,53.45912170410156,15851100,0.0,0.0
2017-12-04 00:00:00-05:00,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,52.6999626159668,17325100,0.0,0.0
2017-12-05 00:00:00-05:00,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,52.80607986450195,9661200,0.0,0.0
2017-12-06 00:00:00-05:00,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,53.04281234741211,6952300,0.0,0.0
2017-12-07 00:00:00-05:00,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,53.24689483642578,8755000,0.0,0.0
2017-12-08 00:00:00-05:00,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,52.438751220703125,9371900,0.0,0.0
2017-12-11 00:00:00-05:00,64.05999755859375,65.26000213623047,64.0,65.18000030517578,53.20607376098633,12185000,0.0,0.0
2017-12-12 00:00:00-05:00,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,52.944862365722656,7021200,0.0,0.0
2017-12-13 00:00:00-05:00,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,52.97751998901367,6490400,0.0,0.0
2017-12-14 00:00:00-05:00,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,52.81424331665039,7122000,0.0,0.0
2017-12-15 00:00:00-05:00,65.33000183105469,65.41999816894531,64.5,64.76000213623047,52.863243103027344,18833000,0.0,0.0
2017-12-18 00:00:00-05:00,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,53.36933898925781,7440900,0.0,0.0
2017-12-19 00:00:00-05:00,65.11000061035156,65.4800033569336,64.43000030517578,64.5,52.65099334716797,7130000,0.0,0.0
2017-12-20 00:00:00-05:00,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,52.73261642456055,6933600,0.0,0.0
2017-12-21 00:00:00-05:00,64.75,64.95999908447266,64.33999633789062,64.38999938964844,52.561187744140625,5451100,0.0,0.0
2017-12-22 00:00:00-05:00,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,52.8387451171875,4444300,0.0,0.0
2017-12-26 00:00:00-05:00,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,52.48773956298828,4236500,0.0,0.0
2017-12-27 00:00:00-05:00,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,52.68364334106445,4899600,0.0,0.0
2017-12-28 00:00:00-05:00,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,52.55302810668945,2451300,0.0,0.0
2017-12-29 00:00:00-05:00,64.36000061035156,64.6500015258789,64.0,64.0199966430664,52.25916290283203,6631800,0.0,0.0
2018-01-02 00:00:00-05:00,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,53.22239303588867,6329600,0.0,0.0
2018-01-03 00:00:00-05:00,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,53.826454162597656,6844200,0.0,0.0
2018-01-04 00:00:00-05:00,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,53.89991760253906,5060100,0.0,0.0
2018-01-05 00:00:00-05:00,66.04000091552734,66.5999984741211,65.5,66.47000122070312,54.25907897949219,5421800,0.0,0.0
2018-01-08 00:00:00-05:00,66.25,66.52999877929688,65.94000244140625,66.2699966430664,54.09583282470703,4266900,0.0,0.0
2018-01-09 00:00:00-05:00,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,53.2795295715332,7632300,0.0,0.0
2018-01-10 00:00:00-05:00,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,53.2713737487793,6569300,0.0,0.0
2018-01-11 00:00:00-05:00,65.19999694824219,65.5,65.13999938964844,65.43000030517578,53.41014862060547,4233100,0.0,0.0
2018-01-12 00:00:00-05:00,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,53.36933898925781,5007200,0.0,0.0
2018-01-16 00:00:00-05:00,66.2300033569336,68.6500015258789,66.02999877929688,68.25,55.712093353271484,24478800,0.0,0.0
2018-01-17 00:00:00-05:00,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,55.52434539794922,12559100,0.0,0.0
2018-01-18 00:00:00-05:00,67.75,68.18000030517578,67.48999786376953,68.05000305175781,55.5488395690918,6797900,0.0,0.0
2018-01-19 00:00:00-05:00,68.04000091552734,68.25,67.75,68.04000091552734,55.54067611694336,8864300,0.0,0.0
2018-01-22 00:00:00-05:00,67.80999755859375,68.75,67.70999908447266,68.66999816894531,56.054927825927734,8566200,0.0,0.0
2018-01-23 00:00:00-05:00,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,55.78555679321289,7825600,0.0,0.0
2018-01-24 00:00:00-05:00,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,55.491695404052734,12383100,0.0,0.0
2018-01-25 00:00:00-05:00,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,55.03456115722656,9122200,0.0,0.0
2018-01-26 00:00:00-05:00,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,55.94064712524414,7919000,0.0,0.0
2018-01-29 00:00:00-05:00,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,54.95292282104492,9745300,0.0,0.0
2018-01-30 00:00:00-05:00,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,54.683563232421875,8059500,0.0,0.0
2018-01-31 00:00:00-05:00,67.55000305175781,68.37999725341797,67.45999908447266,68.25,55.712093353271484,13915600,0.0,0.0
2018-02-01 00:00:00-05:00,67.0,68.3499984741211,66.31999969482422,66.80000305175781,54.528472900390625,16838500,0.0,0.0
2018-02-02 00:00:00-05:00,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,53.932579040527344,10971700,0.0,0.0
2018-02-05 00:00:00-05:00,66.30000305175781,66.55000305175781,60.5,61.72999954223633,50.389854431152344,35996000,0.0,0.0
2018-02-06 00:00:00-05:00,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,52.56936264038086,24458700,0.0,0.0
2018-02-07 00:00:00-05:00,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,53.09178924560547,15021200,0.0,0.0
2018-02-08 00:00:00-05:00,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,50.953094482421875,13451600,0.0,0.0
2018-02-09 00:00:00-05:00,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,52.23466873168945,23095000,0.0,0.0
2018-02-12 00:00:00-05:00,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,53.597900390625,13692100,0.0,0.0
2018-02-13 00:00:00-05:00,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,53.630550384521484,7695900,0.0,0.0
2018-02-14 00:00:00-05:00,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,54.35704040527344,10370900,0.0,0.0
2018-02-15 00:00:00-05:00,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,53.28770446777344,15548400,0.0,0.0
2018-02-16 00:00:00-05:00,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,52.93668746948242,11760300,0.0,0.0
2018-02-20 00:00:00-05:00,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,52.23466873168945,27494600,0.0,0.0
2018-02-21 00:00:00-05:00,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,51.75307083129883,14895600,0.0,0.0
2018-02-22 00:00:00-05:00,63.150001525878906,63.58000183105469,62.029998779296875,62.18000030517578,50.757198333740234,11722300,0.0,0.0
2018-02-23 00:00:00-05:00,62.810001373291016,63.31999969482422,62.029998779296875,63.31999969482422,51.687767028808594,6762200,0.0,0.0
2018-02-26 00:00:00-05:00,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,54.67539978027344,27374300,0.0,0.0
2018-02-27 00:00:00-05:00,67.0,67.62999725341797,66.01000213623047,66.33999633789062,54.61777114868164,14326000,0.57,0.0
2018-02-28 00:00:00-05:00,66.69999694824219,66.72000122070312,64.91000366210938,65.0,53.51454544067383,9582100,0.0,0.0
2018-03-01 00:00:00-05:00,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,53.481605529785156,10799200,0.0,0.0
2018-03-02 00:00:00-05:00,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,53.30048370361328,10612700,0.0,0.0
2018-03-05 00:00:00-05:00,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,52.699485778808594,15445500,0.0,0.0
2018-03-06 00:00:00-05:00,63.5,63.54999923706055,61.060001373291016,62.13999938964844,51.159908294677734,23450400,0.0,0.0
2018-03-07 00:00:00-05:00,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,51.44807052612305,12602400,0.0,0.0
2018-03-08 00:00:00-05:00,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,50.896446228027344,8902100,0.0,0.0
2018-03-09 00:00:00-05:00,62.36000061035156,63.060001373291016,62.119998931884766,63.029998779296875,51.89265060424805,7655300,0.0,0.0
2018-03-12 00:00:00-04:00,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,51.71150588989258,15801300,0.0,0.0
2018-03-13 00:00:00-04:00,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,49.15105056762695,38572700,0.0,0.0
2018-03-14 00:00:00-04:00,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,49.4968376159668,29759100,0.0,0.0
2018-03-15 00:00:00-04:00,60.029998779296875,60.279998779296875,59.560001373291016,59.88999938964844,49.30747985839844,10494300,0.0,0.0
2018-03-16 00:00:00-04:00,60.599998474121094,61.4900016784668,60.47999954223633,60.619998931884766,49.90849304199219,25574500,0.0,0.0
2018-03-19 00:00:00-04:00,60.189998626708984,60.349998474121094,57.900001525878906,58.369998931884766,48.05607223510742,14131400,0.0,0.0
2018-03-20 00:00:00-04:00,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,47.96549987792969,10615400,0.0,0.0
2018-03-21 00:00:00-04:00,57.5,58.279998779296875,56.77000045776367,56.810001373291016,46.7717170715332,12231900,0.0,0.0
2018-03-22 00:00:00-04:00,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,45.75905990600586,13554600,0.0,0.0
2018-03-23 00:00:00-04:00,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,44.17832946777344,14713300,0.0,0.0
2018-03-26 00:00:00-04:00,54.58000183105469,56.13999938964844,54.25,56.130001068115234,46.21187210083008,12093900,0.0,0.0
2018-03-27 00:00:00-04:00,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,45.149810791015625,12243200,0.0,0.0
2018-03-28 00:00:00-04:00,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,45.0345458984375,12925500,0.0,0.0
2018-03-29 00:00:00-04:00,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,45.61910629272461,8482500,0.0,0.0
2018-04-02 00:00:00-04:00,55.099998474121094,55.2400016784668,53.06999969482422,53.810001373291016,44.30182647705078,16469600,0.0,0.0
2018-04-03 00:00:00-04:00,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,45.10041046142578,7930700,0.0,0.0
2018-04-04 00:00:00-04:00,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,45.27330780029297,7496700,0.0,0.0
2018-04-05 00:00:00-04:00,55.4900016784668,55.5,54.439998626708984,55.040000915527344,45.31446838378906,5823300,0.0,0.0
2018-04-06 00:00:00-04:00,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,43.733726501464844,8322200,0.0,0.0
2018-04-09 00:00:00-04:00,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,43.98896026611328,7608500,0.0,0.0
2018-04-10 00:00:00-04:00,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,45.09217834472656,12009000,0.0,0.0
2018-04-11 00:00:00-04:00,54.189998626708984,55.06999969482422,54.150001525878906,55.0099983215332,45.28976821899414,6205300,0.0,0.0
2018-04-12 00:00:00-04:00,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,45.44619369506836,7412700,0.0,0.0
2018-04-13 00:00:00-04:00,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,45.88254928588867,12588200,0.0,0.0
2018-04-16 00:00:00-04:00,55.939998626708984,55.9900016784668,54.56999969482422,54.77000045776367,45.09217834472656,7850500,0.0,0.0
2018-04-17 00:00:00-04:00,54.9900016784668,55.68000030517578,54.779998779296875,55.349998474121094,45.569698333740234,7089700,0.0,0.0
2018-04-18 00:00:00-04:00,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,45.470909118652344,4796800,0.0,0.0
2018-04-19 00:00:00-04:00,54.0,54.13999938964844,52.5,52.56999969482422,43.280921936035156,19179500,0.0,0.0
